population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
all,val,Any LNM,304,197,0.68457896,0,197,107,0,0,1,0,0.6480263157894737,0.6480263157894737,,0,35.19736842105263,0,1.2478692231417823,30.043870259969246,40.72030154951353,0.9808731780616886,1,0,0.03465723801874867,0.5927969845048648,0.6995612974003076,0.5927969845048648,0.6995612974003076,,,0,0,0.01912682193831139,1,0.9653427619812514,1
all,val,Any LNM,304,197,0.68457896,1.6e-05,197,107,0,0,1,0,0.6480263157894737,0.6480263157894737,,0,35.19736842105263,0,1.2478692231417823,30.043870259969246,40.72030154951353,0.9808731780616886,1,0,0.03465723801874867,0.5927969845048648,0.6995612974003076,0.5927969845048648,0.6995612974003076,,,0,0,0.01912682193831139,1,0.9653427619812514,1
all,val,Any LNM,304,197,0.68457896,2.17e-05,197,106,1,0,1,0.009345794392523364,0.6513157894736842,0.6501650165016502,1,0,34.868421052631575,0,1.2478692231417823,29.730405221360158,40.38408151722223,0.9808731780616886,1,0.0016516716675200986,0.051049356294803366,0.5961591848277777,0.7026959477863984,0.5948896471468365,0.7016804459225513,0.20654931437723745,1,0,0,0.01912682193831139,0.9906542056074766,0.9489506437051967,0.9983483283324799
all,val,Any LNM,304,197,0.68457896,2.36e-05,196,106,1,1,0.9949238578680203,0.009345794392523364,0.6480263157894737,0.6490066225165563,0.5,0.3289473684210526,34.868421052631575,0.05809090735983038,1.8394633866823349,29.730405221360158,40.38408151722223,0.9718117011677008,0.9991033735634125,0.0016516716675200986,0.051049356294803366,0.5927969845048648,0.6995612974003076,0.5936121582644925,0.7006579526192133,0.09453120573423074,0.9054687942657693,0.005076142131979711,0.0008966264365874999,0.02818829883229923,0.9906542056074766,0.9489506437051967,0.9983483283324799
all,val,Any LNM,304,197,0.68457896,2.44e-05,195,106,1,2,0.9898477157360406,0.009345794392523364,0.6447368421052632,0.6478405315614618,0.3333333333333333,0.6578947368421052,34.868421052631575,0.18060426317108078,2.3666351017714677,29.730405221360158,40.38408151722223,0.963745523475584,0.9972114479249535,0.0016516716675200986,0.051049356294803366,0.5894375187995874,0.6964239123965811,0.5923266439628816,0.6996283950410134,0.06149194472039621,0.7923403991979522,0.010152284263959421,0.0027885520750464687,0.036254476524416046,0.9906542056074766,0.9489506437051967,0.9983483283324799
all,val,Any LNM,304,197,0.68457896,3.02e-05,195,105,2,2,0.9898477157360406,0.018691588785046728,0.6480263157894737,0.65,0.5,0.6578947368421052,34.53947368421053,0.18060426317108078,2.3666351017714677,29.417215400601922,40.047586267080085,0.963745523475584,0.9972114479249535,0.005140964836175373,0.06560385306972287,0.5927969845048648,0.6995612974003076,0.5944391111549903,0.7017679974776458,0.15003898915214947,0.8499610108478506,0.010152284263959421,0.0027885520750464687,0.036254476524416046,0.9813084112149533,0.9343961469302772,0.9948590351638247
all,val,Any LNM,304,197,0.68457896,3.09e-05,194,105,2,3,0.9847715736040609,0.018691588785046728,0.6447368421052632,0.6488294314381271,0.4,0.9868421052631579,34.53947368421053,0.3361720027037671,2.8607524331391647,29.417215400601922,40.047586267080085,0.9561911879420029,0.9948076801279593,0.005140964836175373,0.06560385306972287,0.5894375187995874,0.6964239123965811,0.5931477552102964,0.7007353886187491,0.11762077423264783,0.769275718723987,0.015228426395939132,0.005192319872040718,0.04380881205799714,0.9813084112149533,0.9343961469302772,0.9948590351638247
all,val,Any LNM,304,197,0.68457896,3.2e-05,194,104,3,3,0.9847715736040609,0.028037383177570093,0.6480263157894737,0.6510067114093959,0.5,0.9868421052631579,34.21052631578947,0.3361720027037671,2.8607524331391647,29.10430261188268,39.71081398489894,0.9561911879420029,0.9948076801279593,0.00958046699132041,0.07920814085815264,0.5927969845048648,0.6995612974003076,0.5952780944354018,0.7028916810210027,0.18761630648265054,0.8123836935173494,0.015228426395939132,0.005192319872040718,0.04380881205799714,0.9719626168224299,0.9207918591418474,0.9904195330086796
all,val,Any LNM,304,197,0.68457896,3.26e-05,194,103,4,3,0.9847715736040609,0.037383177570093455,0.6513157894736842,0.6531986531986532,0.5714285714285714,0.9868421052631579,33.881578947368425,0.3361720027037671,2.8607524331391647,28.791668729078147,39.3737627968031,0.9561911879420029,0.9948076801279593,0.014631899269525926,0.09220049852352191,0.5961591848277777,0.7026959477863984,0.5974242285410771,0.7050606761549785,0.2504583645276572,0.8417801447485302,0.015228426395939132,0.005192319872040718,0.04380881205799714,0.9626168224299065,0.9077995014764781,0.9853681007304741
all,val,Any LNM,304,197,0.68457896,3.41e-05,194,102,5,3,0.9847715736040609,0.04672897196261682,0.6546052631578947,0.6554054054054054,0.625,0.9868421052631579,33.55263157894737,0.3361720027037671,2.8607524331391647,28.479315687412893,39.03643076756796,0.9561911879420029,0.9948076801279593,0.02012265720535792,0.10475353053126471,0.5995241373291992,0.7058278459939807,0.599586342334616,0.7072424743401861,0.30574239460262737,0.8631557141764026,0.015228426395939132,0.005192319872040718,0.04380881205799714,0.9532710280373832,0.8952464694687353,0.9798773427946421
